ANEXO I /ANNEX I;;;;;;
"ENFERMERA O ENFERMERO INSTITUCIONES SANITARIAS– PLAZAS VACANTES OFERTADAS
INFERMER O INFERMERA INSTITUCIONS SANITÀRIES – PLACES VACANTS OFERIDES";;;;;;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;418;CENTRO DE SALUD DE CÀRCER;CARCER;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;421;CONSULTORIO AUXILIAR DE SUMACÀRCER;SUMACARCER;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;422;CENTRO DE SALUD DE CHELLA;CHELLA;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;423;CONSULTORIO AUXILIAR DE ANNA;ANNA;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;426;CENTRO DE SALUD DE LLUTXENT;LLUTXENT;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;428;CONSULTORIO AUXILIAR DE MANUEL;MANUEL;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;430;CONSULTORIO AUXILIAR DE RAFELGUARAF;RAFELGUARAF;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;432;CENTRO DE SALUD DE MOGENTE;MOGENTE/MOIXENT;3;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;435;CENTRO DE SALUD DE NAVARRÉS;NAVARRES;2;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;436;CONSULTORIO AUXILIAR DE BICORP;BICORP;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;437;CONSULTORIO AUXILIAR DE QUESA;QUESA;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;438;CENTRO DE SALUD DE L'OLLERIA;OLLERIA (L');1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;440;CONSULTORIO AUXILIAR DE MONTAVERNER;MONTAVERNER;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;441;CENTRO DE SALUD DE ONTINYENT SAN RAFAEL;ONTINYENT;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;442;CONSULTORIO AUXILIAR DE AIELO DE MALFERIT;AIELO DE MALFERIT;2;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;443;CONSULTORIO AUXILIAR DE FONTANARS DELS ALFORINS;FONTANARS DELS ALFORINS;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;444;CENTRO DE SALUD DE ONTINYENT AVDA. ALBAIDA;ONTINYENT;3;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;445;CENTRO DE SALUD DE CASTELLÓ;CASTELLO;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;446;CENTRO DE SALUD DE XÀTIVA;XATIVA;8;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;447;CONSULTORIO AUXILIAR DE BARXETA;BARXETA;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;448;CONSULTORIO AUXILIAR DE GENOVÉS;GENOVES (EL);2;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;449;CONSULTORIO AUXILIAR DE LLANERA DE RANES;LLANERA DE RANES;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;452;CENTRO DE SALUD DE LA LLOSA DE RANES;LLOSA DE RANES (LA);1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALCOY;454;CENTRO DE SALUD DE ALCOY PLAÇA DE DINS;ALCOY/ALCOI;2;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALCOY;455;CENTRO DE SALUD DE ALCOY LA FÁBRICA;ALCOY/ALCOI;3;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALCOY;456;CENTRO DE SALUD DE ALCOY LA BASSA;ALCOY/ALCOI;1;
6  de 11;;;;;;
A.S.I.;Departamento;Cód C.T.;Centro de Trabajo;Municipio;Núm.;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALCOY;464;CENTRO DE SALUD DE CASTALLA;CASTALLA;3;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALCOY;466;CENTRO DE SALUD DE IBI;IBI;3;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALCOY;472;CENTRO DE SALUD DE ONIL;ONIL;1;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE LA MARINA BAIXA;474;CENTRO DE SALUD DE ALTEA;ALTEA;1;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE LA MARINA BAIXA;475;CENTRO DE SALUD DE BENIDORM TOMÁS ORTUÑO;BENIDORM;6;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE LA MARINA BAIXA;476;CENTRO DE SALUD DE CALLOSA D'EN SARRIÀ;CALLOSA D'EN SARRIA;1;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE LA MARINA BAIXA;479;CENTRO DE SALUD DE LA NUCIA;NUCIA (LA);4;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE LA MARINA BAIXA;481;CENTRO SANITARIO INTEGRADO DE LA VILA JOIOSA ALMÀSSERA DE TONDA;VILLAJOYOSA/VILA JOIOSA (LA);2;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE ALICANTE-SANT JOAN D'ALACANT;487;CENTRO SANITARIO INTEGRADO DE ALICANTE C/GERONA;ALICANTE/ALACANT;5;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE ALICANTE-SANT JOAN D'ALACANT;488;CENTRO DE SALUD ALICANTE SANTA FAZ;ALICANTE/ALACANT;2;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE ALICANTE-SANT JOAN D'ALACANT;489;CENTRO DE SALUD DE ALICANTE HOSPITAL PROVINCIAL;ALICANTE/ALACANT;7;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE ALICANTE-SANT JOAN D'ALACANT;490;CENTRO DE SALUD DE ALICANTE JUAN XXIII;ALICANTE/ALACANT;3;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE ALICANTE-SANT JOAN D'ALACANT;492;CENTRO SANITARIO INTEGRADO EL CAMPELLO;CAMPELLO (EL);2;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE ALICANTE-SANT JOAN D'ALACANT;499;CONSULTORIO AUXILIAR DE BUSOT;BUSOT;1;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE ALICANTE-SANT JOAN D'ALACANT;500;CENTRO DE SALUD DE SANT JOAN D'ALACANT;SANT JOAN D'ALACANT;1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;508;CENTRO DE SALUD DE ELDA ACACIAS;ELDA;1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;509;CENTRO DE SALUD DE MONÓVAR;MONOVAR/MONOVER;1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;510;CENTRO SANITARIO INTEGRADO DE NOVELDA;NOVELDA;1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;511;CONSULTORIO AUXILIAR DE LA ROMANA;ROMANA (LA);1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;512;CENTRO DE SALUD DE PETRER 1;PETRER;4;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;513;CENTRO DE SALUD DE PINOSO;PINOS (EL)/PINOSO;1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;515;CENTRO DE SALUD DE SAX;SAX;2;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;517;CENTRO DE SALUD DE VILLENA 1;VILLENA;2;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;518;CENTRO DE SALUD DE VILLENA 2;VILLENA;1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALICANTE-HOSPITAL GENERAL;522;CENTRO DE SALUD DE ALICANTE BABEL;ALICANTE/ALACANT;2;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALICANTE-HOSPITAL GENERAL;523;CENTRO DE SALUD DE ALICANTE FLORIDA;ALICANTE/ALACANT;6;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALICANTE-HOSPITAL GENERAL;524;CENTRO DE SALUD DE ALICANTE LOS ÁNGELES;ALICANTE/ALACANT;1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALICANTE-HOSPITAL GENERAL;525;CENTRO DE SALUD DE ALICANTE CIUDAD JARDÍN;ALICANTE/ALACANT;4;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALICANTE-HOSPITAL GENERAL;529;CENTRO DE SALUD DE SAN VICENTE DEL RASPEIG I;SAN VICENTE DEL RASPEIG;2;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ELCHE-HOSPITAL GENERAL;535;CENTRO DE SALUD DE ELCHE ALTABIX;ELCHE/ELX;1;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ELCHE-HOSPITAL GENERAL;538;CENTRO DE SALUD DE ELCHE SAN FERMÍN;ELCHE/ELX;5;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ELCHE-HOSPITAL GENERAL;539;CONSULTORIO AUXILIAR DE ELCHE TORRELLANO;ELCHE/ELX;1;
7  de 11;;;;;;
A.S.I.;Departamento;Cód C.T.;Centro de Trabajo;Municipio;Núm.;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ELCHE-HOSPITAL GENERAL;542;CENTRO SANITARIO INTEGRADO DE SANTA POLA;SANTA POLA;8;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ORIHUELA;544;CENTRO DE SALUD DE ALMORADÍ;ALMORADI;7;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ORIHUELA;549;CENTRO DE SALUD DE CALLOSA DE SEGURA;CALLOSA DE SEGURA;6;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ORIHUELA;550;CONSULTORIO AUXILIAR DE COX;COX;1;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ORIHUELA;552;CONSULTORIO AUXILIAR DE REDOVÁN;REDOVAN;1;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ORIHUELA;553;CENTRO DE SALUD DE DOLORES;DOLORES;1;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ORIHUELA;554;CONSULTORIO AUXILIAR DE CATRAL;CATRAL;2;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE TORREVIEJA;555;CENTRO SANITARIO INTEGRADO GUARDAMAR DEL SEGURA;GUARDAMAR DEL SEGURA;1;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ORIHUELA;557;CENTRO DE SALUD DE ORIHUELA PZ. DE LA SALUD;ORIHUELA;3;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ORIHUELA;561;CONSULTORIO AUXILIAR DE ORIHUELA SAN BARTOLOMÉ;ORIHUELA;1;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ORIHUELA;567;CENTRO DE SALUD DE ORIHUELA ÁLVAREZ DE LA RIVA;ORIHUELA;5;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE TORREVIEJA;571;CENTRO SANITARIO INTEGRADO DE TORREVIEJA LA LOMA;TORREVIEJA;1;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE TORREVIEJA;574;CENTRO DE SALUD DE SAN MIGUEL DE SALINAS;SAN MIGUEL DE SALINAS;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE LA RIBERA;579;CENTRO DE SALUD DE ALGEMESÍ;ALGEMESI;4;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;582;CENTRO DE SALUD DE ONTINYENT EL BARRANQUET;ONTINYENT;1;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE LA MARINA BAIXA;600;CONSULTORIO AUXILIAR DE BENIDORM RINCÓN DE LOIX;BENIDORM;3;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ELCHE-HOSPITAL GENERAL;612;CONSULTORIO AUXILIAR DE SANTA POLA GRAN ALACANT;SANTA POLA;2;
CASTELLÓN;DEPARTAMENTO DE SALUD DE LA PLANA;613;CONSULTORIO AUXILIAR DE BURRIANA GRAO;BORRIANA/BURRIANA;1;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE TORREVIEJA;615;CENTRO SANITARIO INTEGRADO DE TORREVIEJA EL ACEQUIÓN;TORREVIEJA;1;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE LA MARINA BAIXA;617;CENTRO DE SALUD DE BENIDORM LES FOIETES;BENIDORM;4;
VALÈNCIA-NORTE;DEPARTAMENTO DE SALUD DE GANDIA;619;CENTRO DE SALUD DE GANDIA BENIOPA;GANDIA;3;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE ALICANTE-SANT JOAN D'ALACANT;624;CENTRO DE SALUD DE ALICANTE CABO HUERTAS;ALICANTE/ALACANT;1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALICANTE-HOSPITAL GENERAL;630;CONSULTORIO AUXILIAR DE ALICANTE SAN GABRIEL;ALICANTE/ALACANT;3;
CASTELLÓN;DEPARTAMENTO DE SALUD DE CASTELLON;657;CENTRO DE SALUD DE CASTELLÓ DE LA PLANA PALLETER;CASTELLO DE LA PLANA;2;
CASTELLÓN;DEPARTAMENTO DE SALUD DE VINAROS;660;CONSULTORIO AUXILIAR DE ALCALÀ DE XIVERT ALCOSSEBRE;ALCALA DE XIVERT;1;
CASTELLÓN;DEPARTAMENTO DE SALUD DE CASTELLON;666;CONSULTORIO AUXILIAR DE CASTELLÓ DE LA PLANA GRUPO REYES;CASTELLO DE LA PLANA;1;
CASTELLÓN;DEPARTAMENTO DE SALUD DE CASTELLON;667;CONSULTORIO AUXILIAR DE CASTELLÓ DE LA PLANA SAN LORENZO;CASTELLO DE LA PLANA;1;
VALÈNCIA-NORTE;DEPARTAMENTO DE SALUD DE VALENCIA-CLINICO-MALVARROSA;670;CENTRO DE SALUD DE VALÈNCIA SERRERÍA 1;VALENCIA;3;
VALÈNCIA-NORTE;DEPARTAMENTO DE SALUD DE VALENCIA-CLINICO-MALVARROSA;671;CENTRO DE SALUD DE VALÈNCIA SERRERÍA 2;VALENCIA;6;
VALÈNCIA-SUR;DEPARTAMENTO DE SALUD DE VALENCIA-LA FE;688;CONSULTORIO AUXILIAR DE VALÈNCIA TENDETES;VALENCIA;2;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ELCHE-HOSPITAL GENERAL;691;CENTRO DE SALUD DE ELCHE PLA;ELCHE/ELX;5;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE TORREVIEJA;693;CENTRO DE SALUD DE TORREVIEJA LA MATA;TORREVIEJA;1;
8  de 11;;;;;;
A.S.I.;Departamento;Cód C.T.;Centro de Trabajo;Municipio;Núm.;
CASTELLÓN;DEPARTAMENTO DE SALUD DE LA PLANA;696;CENTRO DE SALUD DE LA VALL D'UIXÓ 2;VALL D'UIXO (LA);1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;704;CENTRO DE SALUD ELDA MARINA ESPAÑOLA;ELDA;6;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;706;CENTRO DE SALUD DE PETRER 2;PETRER;4;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE VALENCIA-DOCTOR PESET;707;CENTRO DE SALUD DE VALÈNCIA PLAZA SEGOVIA;VALENCIA;6;
VALÈNCIA-NORTE;DEPARTAMENTO DE SALUD DE GANDIA;723;CENTRO DE SALUD DE GANDIA COREA;GANDIA;6;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ELCHE-HOSPITAL GENERAL;729;CONSULTORIO AUXILIAR DE ELCHE LOS ARENALES;ELCHE/ELX;1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALICANTE-HOSPITAL GENERAL;741;CENTRO DE SALUD DE ALICANTE SAN BLAS;ALICANTE/ALACANT;7;
CASTELLÓN;DEPARTAMENTO DE SALUD DE CASTELLON;749;CONSULTORIO AUXILIAR DE CASTELLÓ DE LA PLANA LA SALERA;CASTELLO DE LA PLANA;1;
VALÈNCIA-NORTE;DEPARTAMENTO DE SALUD DE SAGUNTO;750;CONSULTORIO AUXILIAR DE PUERTO DE SAGUNTO EL BALADRE;SAGUNTO/SAGUNT;2;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE TORREVIEJA;751;CENTRO DE SALUD DE TORREVIEJA PATRICIO PÉREZ;TORREVIEJA;1;
VALÈNCIA-NORTE;DEPARTAMENTO DE SALUD DE VALENCIA-CLINICO-MALVARROSA;775;CENTRO DE SALUD DE ALBORAYA;ALBORAIA/ALBORAYA;3;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALICANTE-HOSPITAL GENERAL;779;CENTRO DE SALUD DE SAN VICENTE DEL RASPEIG II;SAN VICENTE DEL RASPEIG;5;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE VALENCIA-DOCTOR PESET;953;HOSPITAL UNIVERSITARIO DOCTOR PESET Y SU C.E.;VALÈNCIA;366;
VALÈNCIA-NORTE;DEPARTAMENTO DE SALUD DE GANDIA;954;HOSPITAL FRANCESC DE BORJA DE GANDIA Y SU C.E.;GANDIA;193;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;956;HOSPITAL GENERAL DE ONTINYENT Y SU C.E.;ONTINYENT;46;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE XATIVA-ONTINYENT;958;HOSPITAL LLUÍS ALCANYÍS DE XÀTIVA Y SU C.E.;XATIVA;162;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE LA RIBERA;961;HOSPITAL UNIVERSITARIO DE LA RIBERA Y SU C.E.;ALZIRA;91;
VALÈNCIA-OESTE;DEPARTAMENTO DE SALUD DE VALENCIA-HOSPITAL GENERAL;963;CENTRO SANITARIO INTEGRADO DE JUAN LLORENS;VALENCIA;11;
VALÈNCIA-OESTE;DEPARTAMENTO DE SALUD DE VALENCIA-HOSPITAL GENERAL;964;CENTRO SANITARIO INTEGRADO DE TORRENT;TORRENT;3;
;CENTRO DE TRANSFUSION DE LA COMUNITAT VALENCIANA;967;CENTRO DE TRANSFUSIÓN DE VALÈNCIA;VALENCIA;22;
VALÈNCIA-SUR;DEPARTAMENTO DE SALUD DE VALENCIA-ARNAU DE VILANOVA-LLIRIA;968;HOSPITAL ARNAU DE VILANOVA Y SU C.E.;VALÈNCIA;220;
VALÈNCIA-SUR;DEPARTAMENTO DE SALUD DE VALENCIA-ARNAU DE VILANOVA-LLIRIA;971;CENTRO DE SALUD MENTAL DE PATERNA CLOT DE JOAN;PATERNA;1;
VALÈNCIA-OESTE;DEPARTAMENTO DE SALUD DE REQUENA;972;HOSPITAL GENERAL DE REQUENA Y SU C.E.;REQUENA;83;
VALÈNCIA-NORTE;DEPARTAMENTO DE SALUD DE SAGUNTO;974;HOSPITAL DE SAGUNTO Y SU C.E.;SAGUNTO/SAGUNT;148;
VALÈNCIA-NORTE;DEPARTAMENTO DE SALUD DE VALENCIA-CLINICO-MALVARROSA;977;HOSPITAL CLÍNICO UNIVERSITARIO DE VALÈNCIA Y SU C.E.;VALÈNCIA;439;
VALÈNCIA-NORTE;DEPARTAMENTO DE SALUD DE VALENCIA-CLINICO-MALVARROSA;979;HOSPITAL LA MALVA-ROSA;VALENCIA;29;
VALÈNCIA-SUR;DEPARTAMENTO DE SALUD DE VALENCIA-LA FE;981;CENTRO DE SALUD MENTAL DE VALÈNCIA TRINITAT;VALENCIA;1;
;HOSPITAL DR. MOLINER DE SERRA;983;HOSPITAL DOCTOR MOLINER;SERRA;25;
VALÈNCIA-SUR;DEPARTAMENTO DE SALUD DE VALENCIA-ARNAU DE VILANOVA-LLIRIA;992;CENTRO DE SALUD MENTAL DE BURJASSOT;BURJASSOT;1;
VALÈNCIA-OESTE;DEPARTAMENTO DE SALUD DE VALENCIA-HOSPITAL GENERAL;1014;CENTRO DE CONDUCTAS ADICTIVAS DE TORRENT;TORRENT;1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALICANTE-HOSPITAL GENERAL;1200;HOSPITAL GENERAL UNIVERSITARIO DR. BALMIS Y SU C.E.;ALICANTE/ALACANT;585;
;HOSPITAL SAN VICENTE DEL RASPEIG;1202;HOSPITAL SANT VICENT DEL RASPEIG;SAN VICENTE DEL RASPEIG;30;
9  de 11;;;;;;
A.S.I.;Departamento;Cód C.T.;Centro de Trabajo;Municipio;Núm.;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALCOY;1207;HOSPITAL VIRGEN DE LOS LÍRIOS Y SU C.E.;ALCOY/ALCOI;177;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;1215;HOSPITAL GENERAL UNIVERSITARIO DE ELDA - VIRGEN DE LA SALUD Y SU C.E.;ELDA;336;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE LA MARINA BAIXA;1217;CENTRO DE CONDUCTAS ADICTIVAS DE BENIDORM;BENIDORM;1;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ELCHE-HOSPITAL GENERAL;1219;HOSPITAL GENERAL UNIVERSITARIO DE ELCHE Y SU C.E.;ELCHE/ELX;327;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE ORIHUELA;1223;HOSPITAL VEGA BAJA DE ORIHUELA Y SU C.E.;ORIHUELA;235;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE LA MARINA BAIXA;1229;HOSPITAL DE LA MARINA BAIXA DE LA VILA JOIOSA Y SU C.E.;VILLAJOYOSA;263;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE ALICANTE-SANT JOAN D'ALACANT;1234;HOSPITAL UNIVERSITARIO SANT JOAN D'ALACANT Y SU C.E.;SANT JOAN D'ALACANT;206;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;1249;CENTRO SANITARIO INTEGRADO VILLENA;VILLENA;8;
CASTELLÓN;DEPARTAMENTO DE SALUD DE VINAROS;1500;HOSPITAL COMARCAL DE VINARÒS Y SU C.E.;VINAROS;135;
CASTELLÓN;DEPARTAMENTO DE SALUD DE LA PLANA;1501;HOSPITAL UNIVERSITARIO DE LA PLANA Y SU C.E.;VILA-REAL;209;
;HOSPITAL LA MAGDALENA DE CASTELLON;1502;HOSPITAL LA MAGDALENA;CASTELLO DE LA PLANA;29;
CASTELLÓN;DEPARTAMENTO DE SALUD DE CASTELLON;1503;HOSPITAL GENERAL UNIVERSITARIO DE CASTELLÓN Y SU C.E.;CASTELLO DE LA PLANA;474;
CASTELLÓN;DEPARTAMENTO DE SALUD DE CASTELLON;1519;UNIDAD DE CONDUCTAS ADICTIVAS DE CASTELLÓ DE LA PLANA;CASTELLO DE LA PLANA;1;
CASTELLÓN;DEPARTAMENTO DE SALUD DE CASTELLON;1520;UNIDAD DE SALUD SEXUAL Y REPRODUCTIVA  DE CASTELLÓ DE LA PLANA  I;CASTELLO DE LA PLANA;1;
VALÈNCIA-OESTE;DEPARTAMENTO DE SALUD DE VALENCIA-HOSPITAL GENERAL;2019;CENTRO DE SALUD DE VALÈNCIA GUILLEM DE CASTRO;VALENCIA;7;
VALÈNCIA-NORTE;DEPARTAMENTO DE SALUD DE SAGUNTO;2024;CENTRO SANITARIO INTEGRADO ALTO PALANCIA;SEGORBE;5;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALICANTE-HOSPITAL GENERAL;2073;CENTRO DE SALUD MENTAL DE ALICANTE FLORIDA-BABEL;ALICANTE/ALACANT;1;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE ALICANTE-SANT JOAN D'ALACANT;2079;CENTRO DE SALUD MENTAL DE ALICANTE SANTA FAZ;ALICANTE/ALACANT;1;
;HOSPITAL PADRE JOFRE DE VALENCIA;2148;HOSPITAL PARE JOFRÉ;VALENCIA;11;
;CENTRO DE TRANSFUSION DE LA COMUNITAT VALENCIANA;2322;CENTRO DE TRANSFUSIÓN DE CASTELLÓ DE LA PLANA;CASTELLO DE LA PLANA;4;
CASTELLÓN;DEPARTAMENTO DE SALUD DE CASTELLON;2349;CENTRO DE SALUD SEXUAL Y REPRODUCTIVA DE CASTELLÓ DE LA PLANA III;CASTELLO DE LA PLANA;1;
;CENTRO DE TRANSFUSION DE LA COMUNITAT VALENCIANA;2355;CENTRO DE TRANSFUSIÓN DE ALICANTE;ALICANTE/ALACANT;15;
VALÈNCIA-SUR;DEPARTAMENTO DE SALUD DE VALENCIA-LA FE;2379;CENTRO DE CONDUCTAS ADICTIVAS DE VALÈNCIA SALVADOR ALLENDE;VALENCIA;1;
VALÈNCIA-ESTE;DEPARTAMENTO DE SALUD DE VALENCIA-DOCTOR PESET;2424;CONSULTORIO AUXILIAR DE VALÈNCIA LA TORRE;VALENCIA;1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALICANTE-HOSPITAL GENERAL;2425;CENTRO DE SALUD DE ALICANTE PARQUE LO MORANT;ALICANTE/ALACANT;8;
;DIRECCION TERRITORIAL CASTELLON;2444;SEU FARMACIA-CASTELLÓN;CASTELLO DE LA PLANA;1;
VALÈNCIA-NORTE;DEPARTAMENTO DE SALUD DE GANDIA;2476;CENTRO DE SALUD MENTAL INFANTIL DE GANDIA;GANDIA;1;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;2488;CENTRO DE SALUD MENTAL INFANTIL DE ELDA;ELDA;1;
ALICANTE-SUR;DEPARTAMENTO DE SALUD DE TORREVIEJA;2526;HOSPITAL UNIVERSITARIO DE TORREVIEJA Y SU C.E.;TORREVIEJA;92;
VALÈNCIA-SUR;DEPARTAMENTO DE SALUD DE VALENCIA-LA FE;2548;CENTRO DE SALUD DE VALÈNCIA CAMPANAR;VALENCIA;2;
VALÈNCIA-OESTE;DEPARTAMENTO DE SALUD DE VALENCIA-HOSPITAL GENERAL;2549;CENTRO DE SALUD DE TORRENT II;TORRENT;9;
VALÈNCIA-OESTE;DEPARTAMENTO DE SALUD DE VALENCIA-HOSPITAL GENERAL;2595;CENTRO DE SALUD DE VALÈNCIA SAN ISIDRO;VALENCIA;1;
10  de 11;;;;;;
A.S.I.;Departamento;Cód C.T.;Centro de Trabajo;Municipio;Núm.;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALICANTE-HOSPITAL GENERAL;2779;CENTRO DE SALUD DE ALICANTE CAMPOAMOR;ALICANTE/ALACANT;8;
CASTELLÓN;DEPARTAMENTO DE SALUD DE CASTELLON;2803;CENTRO DE SALUD MENTAL DE CASTELLÓ DE LA PLANA GRAO;CASTELLO DE LA PLANA;1;
